model,seed,run_role,source_run,config_id,question_id,area,level,temperature,top_p,repeat_penalty,max_tokens,top_k_rag,eval_mode,t_rag_s,t_gen_s,t_eval_s,t_total_s,overall_score,grounding_score,relevance_score,level_score,passed,is_fallback,fallback_correct,tokens_generated,tokens_per_sec,kw_score,chunks_retrieved,prompt_chars,timestamp,response_sha256,context_sha256
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_conservative,R2,reading,intermediate,0.1,0.85,1.1,512,3,fast,3.97,41.069,0.0,45.039,0.375,0.392,0.196,,False,False,,132,3.21,0.333,3,,2026-03-11T11:52:54.140363,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_conservative,F1,general_english,intermediate,0.1,0.85,1.1,512,3,fast,3.671,27.393,0.0,31.064,0.8,1.0,0.0,,True,True,True,36,1.31,,3,,2026-03-11T11:53:25.205210,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_conservative,F2,grammar,basic,0.1,0.85,1.1,512,3,fast,3.967,35.183,0.0,39.15,0.8,1.0,0.0,,True,True,True,84,2.39,,3,,2026-03-11T11:54:04.355711,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_balanced,G1,grammar,basic,0.3,0.9,1.1,512,5,fast,6.518,90.411,0.0,96.929,0.326,0.197,0.119,,False,False,,214,2.37,0.333,5,,2026-03-11T11:55:41.285754,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_balanced,G2,grammar,intermediate,0.3,0.9,1.1,512,5,fast,9.998,69.995,0.001,79.993,0.285,0.225,0.192,,False,False,,123,1.76,0.167,5,,2026-03-11T11:57:01.279847,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_balanced,G3,grammar,advanced,0.3,0.9,1.1,512,5,fast,22.318,107.388,0.001,129.707,0.406,0.423,0.227,,False,False,,230,2.14,0.333,5,,2026-03-11T11:59:10.989500,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_balanced,G4,grammar,intermediate,0.3,0.9,1.1,512,5,fast,12.209,69.152,0.0,81.362,0.308,0.277,0.2,,False,False,,122,1.76,0.167,5,,2026-03-11T12:00:32.353573,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_balanced,V1,vocabulary,intermediate,0.3,0.9,1.1,512,5,fast,11.768,62.761,0.001,74.529,0.094,0.046,0.0,,False,False,,80,1.27,0.5,5,,2026-03-11T12:01:46.885434,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_balanced,V2,vocabulary,intermediate,0.3,0.9,1.1,512,5,fast,7.529,157.055,0.001,164.585,0.705,1.0,0.263,,True,False,,512,3.26,0.667,5,,2026-03-11T12:04:31.473081,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_balanced,V3,vocabulary,advanced,0.3,0.9,1.1,512,5,fast,8.454,117.122,0.0,125.577,0.278,0.19,0.102,,False,False,,275,2.35,0.167,5,,2026-03-11T12:06:37.052219,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_balanced,W1,writing,basic,0.3,0.9,1.1,512,5,fast,12.315,127.653,0.001,139.97,0.373,0.322,0.111,,False,False,,218,1.71,0.167,5,,2026-03-11T12:08:57.050415,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_balanced,W2,writing,intermediate,0.3,0.9,1.1,512,5,fast,6.419,78.696,0.001,85.117,0.295,0.109,0.208,,False,False,,167,2.12,0.167,5,,2026-03-11T12:10:22.169511,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_balanced,W3,writing,advanced,0.3,0.9,1.1,512,5,fast,7.636,104.232,0.001,111.868,0.248,0.035,0.222,,False,False,,241,2.31,0.0,5,,2026-03-11T12:12:14.039679,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_balanced,R1,reading,basic,0.3,0.9,1.1,512,5,fast,6.272,62.851,0.001,69.124,0.2,0.0,0.0,,False,False,,81,1.29,0.167,5,,2026-03-11T12:13:23.166024,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_balanced,R2,reading,intermediate,0.3,0.9,1.1,512,5,fast,5.763,51.096,0.0,56.859,0.218,0.123,0.196,,False,False,,90,1.76,0.333,5,,2026-03-11T12:14:20.028135,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_balanced,F1,general_english,intermediate,0.3,0.9,1.1,512,5,fast,6.854,65.011,0.001,71.866,0.096,0.0,0.0,,False,False,False,102,1.57,,5,,2026-03-11T12:15:31.896940,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_balanced,F2,grammar,basic,0.3,0.9,1.1,512,5,fast,6.241,42.837,0.001,49.079,0.2,0.0,0.0,,False,False,False,3,0.07,,5,,2026-03-11T12:16:20.977996,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_default,G1,grammar,basic,0.4,0.9,1.1,512,5,fast,8.763,65.672,0.002,74.436,0.323,0.189,0.119,,False,False,,113,1.72,0.167,5,,2026-03-11T12:17:35.417337,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_default,G2,grammar,intermediate,0.4,0.9,1.1,512,5,fast,9.296,68.703,0.0,78.0,0.23,0.195,0.192,,False,False,,84,1.22,0.0,5,,2026-03-11T12:18:53.422535,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_default,G3,grammar,advanced,0.4,0.9,1.1,512,5,fast,16.715,96.097,0.001,112.813,0.348,0.317,0.227,,False,False,,202,2.1,0.333,5,,2026-03-11T12:20:46.235922,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_default,G4,grammar,intermediate,0.4,0.9,1.1,512,5,fast,19.539,100.384,0.0,119.923,0.416,0.412,0.2,,False,False,,171,1.7,0.167,5,,2026-03-11T12:22:46.161887,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_default,V1,vocabulary,intermediate,0.4,0.9,1.1,512,5,fast,7.637,88.125,0.0,95.763,0.172,0.08,0.0,,False,False,,148,1.68,0.5,5,,2026-03-11T12:24:21.926822,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_default,V2,vocabulary,intermediate,0.4,0.9,1.1,512,5,fast,7.521,94.179,0.001,101.701,0.651,1.0,0.263,,True,False,,168,1.78,0.833,5,,2026-03-11T12:26:03.630680,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_default,V3,vocabulary,advanced,0.4,0.9,1.1,512,5,fast,7.526,89.697,0.001,97.224,0.166,0.083,0.102,,False,False,,147,1.64,0.167,5,,2026-03-11T12:27:40.855603,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_default,W1,writing,basic,0.4,0.9,1.1,512,5,fast,7.466,148.886,0.001,156.352,0.285,0.2,0.111,,False,False,,341,2.29,0.333,5,,2026-03-11T12:30:17.210137,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_default,W2,writing,intermediate,0.4,0.9,1.1,512,5,fast,6.433,153.111,0.001,159.545,0.324,0.103,0.208,,False,False,,468,3.06,0.167,5,,2026-03-11T12:32:56.807701,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_default,W3,writing,advanced,0.4,0.9,1.1,512,5,fast,14.509,112.65,0.001,127.16,0.27,0.0,0.222,,False,False,,297,2.64,0.0,5,,2026-03-11T12:35:03.968210,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_default,R1,reading,basic,0.4,0.9,1.1,512,5,fast,6.146,88.908,0.0,95.054,0.2,0.0,0.0,,False,False,,116,1.3,0.167,5,,2026-03-11T12:36:39.025846,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_default,R2,reading,intermediate,0.4,0.9,1.1,512,5,fast,6.21,48.862,0.0,55.072,0.29,0.299,0.196,,False,False,,92,1.88,0.333,5,,2026-03-11T12:37:34.099497,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_default,F1,general_english,intermediate,0.4,0.9,1.1,512,5,fast,6.269,54.82,0.0,61.089,0.8,1.0,0.0,,True,True,True,72,1.31,,5,,2026-03-11T12:38:35.189430,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_default,F2,grammar,basic,0.4,0.9,1.1,512,5,fast,8.055,61.827,0.001,69.883,0.2,0.0,0.0,,False,False,False,3,0.05,,5,,2026-03-11T12:39:45.075001,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_creative,G1,grammar,basic,0.7,0.95,1.05,512,7,fast,8.975,85.715,0.001,94.691,0.353,0.263,0.119,,False,False,,128,1.49,0.333,7,,2026-03-11T12:41:19.769112,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_creative,G2,grammar,intermediate,0.7,0.95,1.05,512,7,fast,7.54,112.414,0.001,119.954,0.349,0.208,0.192,,False,False,,194,1.73,0.167,7,,2026-03-11T12:43:19.726113,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_creative,G3,grammar,advanced,0.7,0.95,1.05,512,7,fast,8.651,179.388,0.001,188.04,0.389,0.244,0.227,,False,False,,394,2.2,0.333,7,,2026-03-11T12:46:27.769166,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_creative,G4,grammar,intermediate,0.7,0.95,1.05,512,7,fast,10.604,138.061,0.001,148.665,0.417,0.343,0.2,,False,False,,299,2.17,0.167,7,,2026-03-11T12:48:56.436947,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_creative,V1,vocabulary,intermediate,0.7,0.95,1.05,512,7,fast,8.783,128.004,0.001,136.788,0.232,0.081,0.0,,False,False,,272,2.12,0.5,7,,2026-03-11T12:51:13.227047,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_creative,V2,vocabulary,intermediate,0.7,0.95,1.05,512,7,fast,7.581,142.326,0.001,149.908,0.327,0.055,0.263,,False,False,,328,2.3,0.0,7,,2026-03-11T12:53:43.137197,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_creative,V3,vocabulary,advanced,0.7,0.95,1.05,512,7,fast,7.475,122.337,0.0,129.812,0.214,0.063,0.135,,False,False,,231,1.89,0.333,7,,2026-03-11T12:55:52.951117,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_creative,W1,writing,basic,0.7,0.95,1.05,512,7,fast,7.99,83.269,0.001,91.26,0.278,0.083,0.111,,False,False,,137,1.65,0.0,7,,2026-03-11T12:57:24.213061,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_creative,W2,writing,intermediate,0.7,0.95,1.05,512,7,fast,6.77,94.83,0.001,101.6,0.212,0.075,0.208,,False,False,,102,1.08,0.167,7,,2026-03-11T12:59:05.815463,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_creative,W3,writing,advanced,0.7,0.95,1.05,512,7,fast,7.768,198.483,0.001,206.252,0.326,0.092,0.222,,False,False,,512,2.58,0.0,7,,2026-03-11T13:02:32.071084,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_creative,R1,reading,basic,0.7,0.95,1.05,512,7,fast,6.384,74.4,0.001,80.785,0.2,0.0,0.0,,False,False,,68,0.91,0.167,7,,2026-03-11T13:03:52.857430,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_creative,R2,reading,intermediate,0.7,0.95,1.05,512,7,fast,5.936,64.555,0.0,70.492,0.301,0.364,0.196,,False,False,,72,1.12,0.333,7,,2026-03-11T13:05:03.352189,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_creative,F1,general_english,intermediate,0.7,0.95,1.05,512,7,fast,12.248,70.529,0.001,82.778,0.138,0.087,0.0,,False,False,False,107,1.52,,7,,2026-03-11T13:06:26.159563,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_creative,F2,grammar,basic,0.7,0.95,1.05,512,7,fast,6.289,168.338,0.001,174.628,0.225,0.134,0.0,,False,False,False,455,2.7,,7,,2026-03-11T13:09:20.789569,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_high_recall,G1,grammar,basic,0.3,0.9,1.1,512,10,fast,9.505,121.416,0.001,130.922,0.3,0.131,0.119,,False,False,,64,0.53,0.333,10,,2026-03-11T13:11:31.715201,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_high_recall,G2,grammar,intermediate,0.3,0.9,1.1,512,10,fast,7.768,96.221,0.001,103.99,0.25,0.123,0.196,,False,False,,117,1.22,0.333,10,,2026-03-11T13:13:15.707937,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_high_recall,G3,grammar,advanced,0.3,0.9,1.1,512,10,fast,8.677,136.029,0.001,144.707,0.268,0.076,0.263,,False,False,,213,1.57,0.333,10,,2026-03-11T13:15:40.418297,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_high_recall,G4,grammar,intermediate,0.3,0.9,1.1,512,10,fast,11.632,132.774,0.001,144.406,0.357,0.406,0.2,,False,False,,112,0.84,0.167,10,,2026-03-11T13:18:04.825250,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_high_recall,V1,vocabulary,intermediate,0.3,0.9,1.1,512,10,fast,9.212,194.671,0.001,203.884,0.228,0.069,0.0,,False,False,,328,1.68,0.5,10,,2026-03-11T13:21:28.718809,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_high_recall,V2,vocabulary,intermediate,0.3,0.9,1.1,512,10,fast,8.271,130.302,0.001,138.574,0.278,0.143,0.263,,False,False,,122,0.94,0.0,10,,2026-03-11T13:23:47.293752,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_high_recall,V3,vocabulary,advanced,0.3,0.9,1.1,512,10,fast,8.574,136.769,0.001,145.344,0.217,0.051,0.135,,False,False,,257,1.88,0.333,10,,2026-03-11T13:26:12.639770,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_high_recall,W1,writing,basic,0.3,0.9,1.1,512,10,fast,15.53,135.403,0.001,150.933,0.649,1.0,0.122,,True,False,,236,1.74,0.833,10,,2026-03-11T13:28:43.612222,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_high_recall,W2,writing,intermediate,0.3,0.9,1.1,512,10,fast,6.445,145.395,0.001,151.841,0.307,0.108,0.222,,False,False,,188,1.29,0.333,10,,2026-03-11T13:31:15.454074,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_high_recall,W3,writing,advanced,0.3,0.9,1.1,512,10,fast,11.971,140.159,0.001,152.132,0.21,0.026,0.222,,False,False,,180,1.28,0.0,10,,2026-03-11T13:33:47.587634,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_high_recall,R1,reading,basic,0.3,0.9,1.1,512,10,fast,6.592,95.447,0.001,102.04,0.2,0.0,0.0,,False,False,,34,0.36,0.167,10,,2026-03-11T13:35:29.629370,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_high_recall,R2,reading,intermediate,0.3,0.9,1.1,512,10,fast,7.021,108.95,0.0,115.971,0.317,0.306,0.196,,False,False,,111,1.02,0.333,10,,2026-03-11T13:37:25.604467,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_high_recall,F1,general_english,intermediate,0.3,0.9,1.1,512,10,fast,6.347,332.452,0.001,338.801,0.063,0.0,0.0,,False,False,False,62,0.19,,10,,2026-03-11T13:43:04.406978,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_high_recall,F2,grammar,basic,0.3,0.9,1.1,512,10,fast,6.743,177.315,0.001,184.059,0.23,0.076,0.0,,False,False,False,320,1.8,,10,,2026-03-11T13:46:08.466728,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_long_ans,G1,grammar,basic,0.3,0.9,1.1,800,5,fast,10.806,88.662,0.001,99.468,0.345,0.242,0.119,,False,False,,204,2.3,0.167,5,,2026-03-11T13:47:47.936097,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_long_ans,G2,grammar,intermediate,0.3,0.9,1.1,800,5,fast,7.428,102.368,0.001,109.798,0.332,0.157,0.192,,False,False,,191,1.87,0.0,5,,2026-03-11T13:49:37.736498,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_long_ans,G3,grammar,advanced,0.3,0.9,1.1,800,5,fast,8.328,151.769,0.001,160.098,0.388,0.312,0.227,,False,False,,278,1.83,0.5,5,,2026-03-11T13:52:17.835932,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_long_ans,G4,grammar,intermediate,0.3,0.9,1.1,800,5,fast,12.89,81.741,0.0,94.631,0.611,1.0,0.2,,True,False,,139,1.7,0.833,5,,2026-03-11T13:53:52.469811,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_long_ans,V1,vocabulary,intermediate,0.3,0.9,1.1,800,5,fast,9.067,65.346,0.001,74.413,0.096,0.046,0.0,,False,False,,84,1.29,0.5,5,,2026-03-11T13:55:06.885458,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_long_ans,V2,vocabulary,intermediate,0.3,0.9,1.1,800,5,fast,9.296,136.815,0.001,146.111,0.705,1.0,0.263,,True,False,,261,1.91,0.667,5,,2026-03-11T13:57:32.999106,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_long_ans,V3,vocabulary,advanced,0.3,0.9,1.1,800,5,fast,7.76,74.071,0.001,81.831,0.169,0.084,0.102,,False,False,,155,2.09,0.333,5,,2026-03-11T13:58:54.832160,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_long_ans,W1,writing,basic,0.3,0.9,1.1,800,5,fast,7.801,92.469,0.0,100.27,0.329,0.212,0.111,,False,False,,101,1.09,0.167,5,,2026-03-11T14:00:35.103081,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_long_ans,W2,writing,intermediate,0.3,0.9,1.1,800,5,fast,10.859,122.942,0.002,133.802,0.335,0.13,0.208,,False,False,,233,1.9,0.167,5,,2026-03-11T14:02:48.910292,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_long_ans,W3,writing,advanced,0.3,0.9,1.1,800,5,fast,7.854,204.527,0.001,212.381,0.301,0.031,0.222,,False,False,,412,2.01,0.0,5,,2026-03-11T14:06:21.294466,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_long_ans,R1,reading,basic,0.3,0.9,1.1,800,5,fast,10.896,86.023,0.001,96.919,0.2,0.0,0.0,,False,False,,94,1.09,0.167,5,,2026-03-11T14:07:58.214939,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_long_ans,R2,reading,intermediate,0.3,0.9,1.1,800,5,fast,6.334,42.741,0.001,49.076,0.124,0.0,0.196,,False,False,,48,1.12,0.333,5,,2026-03-11T14:08:47.294531,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_long_ans,F1,general_english,intermediate,0.3,0.9,1.1,800,5,fast,7.856,65.136,0.0,72.992,0.081,0.056,0.0,,False,False,False,61,0.94,,5,,2026-03-11T14:10:00.288154,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_long_ans,F2,grammar,basic,0.3,0.9,1.1,800,5,fast,11.661,48.939,0.0,60.601,0.2,0.0,0.0,,False,False,False,3,0.06,,5,,2026-03-11T14:11:00.890174,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_eval_full,G1,grammar,basic,0.3,0.9,1.1,512,5,full,9.061,81.416,0.738,91.215,0.78,0.743,0.708,,True,False,,143,1.76,0.167,5,,2026-03-11T14:12:32.108903,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_eval_full,G2,grammar,intermediate,0.3,0.9,1.1,512,5,full,12.137,77.986,0.439,90.562,0.721,0.8,0.803,,True,False,,78,1.0,0.333,5,,2026-03-11T14:14:02.672253,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_eval_full,G3,grammar,advanced,0.3,0.9,1.1,512,5,full,8.701,84.977,0.428,94.106,0.823,0.86,0.858,,True,False,,221,2.6,0.333,5,,2026-03-11T14:15:36.779698,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_eval_full,G4,grammar,intermediate,0.3,0.9,1.1,512,5,full,10.775,129.389,0.752,140.917,0.838,0.814,0.781,,True,False,,283,2.19,0.833,5,,2026-03-11T14:17:57.697695,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_eval_full,V1,vocabulary,intermediate,0.3,0.9,1.1,512,5,full,14.794,71.81,0.408,87.012,0.685,0.68,0.706,,True,False,,139,1.94,0.5,5,,2026-03-11T14:19:24.710689,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_eval_full,V2,vocabulary,intermediate,0.3,0.9,1.1,512,5,full,7.631,114.933,0.777,123.341,0.813,0.796,0.799,,True,False,,188,1.64,0.833,5,,2026-03-11T14:21:28.052561,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_eval_full,V3,vocabulary,advanced,0.3,0.9,1.1,512,5,full,7.566,80.891,0.396,88.853,0.806,0.874,0.855,,True,False,,191,2.36,0.333,5,,2026-03-11T14:22:56.906743,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_eval_full,W1,writing,basic,0.3,0.9,1.1,512,5,full,7.525,75.773,0.409,83.706,0.873,0.841,0.841,,True,False,,153,2.02,0.167,5,,2026-03-11T14:24:20.615341,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_eval_full,W2,writing,intermediate,0.3,0.9,1.1,512,5,full,6.5,123.962,0.405,130.866,0.873,0.861,0.823,,True,False,,228,1.84,0.167,5,,2026-03-11T14:26:31.483470,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_eval_full,W3,writing,advanced,0.3,0.9,1.1,512,5,full,7.509,116.284,0.997,124.789,0.82,0.821,0.826,,True,False,,251,2.16,0.333,5,,2026-03-11T14:28:36.273465,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_eval_full,R1,reading,basic,0.3,0.9,1.1,512,5,full,14.214,67.986,0.385,82.585,0.819,0.76,0.788,,True,False,,77,1.13,0.167,5,,2026-03-11T14:29:58.865214,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_eval_full,R2,reading,intermediate,0.3,0.9,1.1,512,5,full,6.285,63.258,0.652,70.195,0.78,0.83,0.852,,True,False,,102,1.61,0.333,5,,2026-03-11T14:31:09.060434,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_eval_full,F1,general_english,intermediate,0.3,0.9,1.1,512,5,full,9.865,126.375,0.0,136.241,0.8,1.0,0.0,,True,True,True,342,2.71,,5,,2026-03-11T14:33:25.303560,,
Phi-4-mini,,main,benchmark_20260311_143428.csv,cfg_eval_full,F2,grammar,basic,0.3,0.9,1.1,512,5,full,6.647,55.668,0.529,62.843,0.698,0.597,0.646,,True,False,False,3,0.05,,5,,2026-03-11T14:34:28.147978,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_conservative,G1,grammar,basic,0.1,0.85,1.1,512,3,fast,19.369,102.556,0.001,121.926,0.295,0.119,0.119,,False,False,,161,1.57,0.167,3,,2026-03-11T11:56:54.346428,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_conservative,G2,grammar,intermediate,0.1,0.85,1.1,512,3,fast,9.532,91.729,0.002,101.263,0.308,0.292,0.192,,False,False,,137,1.49,0.167,3,,2026-03-11T11:58:35.611527,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_conservative,G3,grammar,advanced,0.1,0.85,1.1,512,3,fast,9.215,90.536,0.0,99.751,0.323,0.333,0.227,,False,False,,180,1.99,0.5,3,,2026-03-11T12:00:15.363172,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_conservative,G4,grammar,intermediate,0.1,0.85,1.1,512,3,fast,13.945,97.302,0.0,111.247,0.403,0.459,0.2,,False,False,,179,1.84,0.167,3,,2026-03-11T12:02:06.613577,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_conservative,V1,vocabulary,intermediate,0.1,0.85,1.1,512,3,fast,18.286,115.231,0.001,133.518,0.309,0.272,0.0,,False,False,,390,3.38,0.5,3,,2026-03-11T12:04:20.133540,,
Qwen2.5-3B,,main,benchmark_20260311_150946.csv,cfg_conservative,V2,vocabulary,intermediate,0.1,0.85,1.1,512,3,fast,13.799,93.892,0.001,107.692,0.391,0.389,0.263,,False,False,,174,1.85,0.0,3,,2026-03-11T12:06:07.826553,,
